player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8466309,Mike Mottau,BOS,2011,D,4894.0,109.0,-0.675,35.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,6.0,0.129,0.127,0.13,0.129,3.8979999999999997,6.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,6
8466309,Mike Mottau,NJD,2008,D,85340.0,1812.0,28.275,348.0,1.0,5.0,9.0,15.0,71.0,31.0,54.0,156.0,102.0,2.3970000000000002,2.343,2.396,2.341,68.99,99.0,3.0,0.0,1.0,0.0,0.0,2.1270000000000002,0.27,0.0,80
8466309,Mike Mottau,NJD,2009,D,105429.0,2489.0,22.7,194.0,2.0,8.0,8.0,18.0,74.0,25.0,51.0,150.0,99.0,3.557,3.507,3.552,3.502,67.665,90.0,6.0,3.0,1.0,0.0,1.0,2.195,0.59,0.772,79
8466309,Mike Mottau,NYI,2010,D,24400.0,487.0,0.17499999999999988,64.0,0.0,0.0,3.0,3.0,21.0,7.0,20.0,48.0,28.0,0.927,0.886,0.938,0.896,17.797,26.0,1.0,1.0,0.0,0.0,0.0,0.536,0.09,0.301,20
8466309,Mike Mottau,NYI,2011,D,24677.0,550.0,0.525,164.0,0.0,1.0,1.0,2.0,19.0,7.0,16.0,42.0,26.0,0.643,0.64,0.643,0.64,16.296,25.0,1.0,0.0,0.0,0.0,0.0,0.515,0.128,0.0,29
8466333,Andrew Ference,BOS,2008,D,60721.0,1227.0,19.7,145.0,1.0,6.0,9.0,16.0,72.0,31.0,45.0,148.0,103.0,2.636,2.516,2.6390000000000002,2.519,68.512,101.0,1.0,1.0,0.0,0.0,1.0,2.116,0.133,0.387,47
8466333,Andrew Ference,BOS,2009,D,60298.0,1297.0,14.2,193.0,0.0,3.0,5.0,8.0,60.0,35.0,51.0,146.0,95.0,2.316,2.271,2.315,2.267,63.876,90.0,5.0,0.0,0.0,0.0,0.0,1.655,0.661,0.0,51
8466333,Andrew Ference,BOS,2010,D,75513.0,1613.0,19.85,306.0,3.0,2.0,10.0,15.0,78.0,34.0,67.0,179.0,112.0,2.924,2.8649999999999998,2.93,2.87,76.012,107.0,5.0,0.0,3.0,0.0,0.0,2.23,0.6930000000000001,0.0,70
8466333,Andrew Ference,BOS,2011,D,81597.0,1759.0,24.635,290.0,6.0,7.0,11.0,24.0,107.0,49.0,75.0,231.0,156.0,3.212,3.147,3.2239999999999998,3.158,103.407,154.0,2.0,0.0,5.0,1.0,0.0,2.934,0.279,0.0,72
8466333,Andrew Ference,BOS,2012,D,56130.0,1199.0,18.75,180.0,4.0,5.0,4.0,13.0,66.0,37.0,57.0,160.0,103.0,2.897,2.854,2.89,2.846,71.296,98.0,4.0,1.0,3.0,1.0,0.0,2.252,0.39499999999999996,0.248,48
8466371,John Madden,CHI,2009,C,73047.0,1798.0,33.775,474.0,10.0,7.0,6.0,23.0,127.0,36.0,40.0,203.0,163.0,11.184,10.965,11.341000000000001,11.122,119.754,113.0,41.0,9.0,3.0,4.0,3.0,3.651,4.855,2.683,79
8466371,John Madden,FLA,2011,C,22288.0,563.0,0.8450000000000001,282.0,3.0,0.0,0.0,3.0,33.0,11.0,6.0,50.0,44.0,3.198,3.149,3.217,3.168,32.745,29.0,12.0,3.0,1.0,1.0,1.0,0.887,1.596,0.715,31
8466371,John Madden,MIN,2010,C,69947.0,1638.0,15.775,487.0,12.0,7.0,6.0,25.0,107.0,33.0,45.0,185.0,140.0,8.763,8.574,8.807,8.613,103.736,107.0,27.0,6.0,5.0,4.0,3.0,3.326,3.614,1.827,76
8466371,John Madden,NJD,2008,C,74811.0,1618.0,21.13,417.0,7.0,9.0,7.0,23.0,132.0,35.0,43.0,210.0,167.0,9.972,9.575,10.035,9.637,121.976,129.0,32.0,6.0,2.0,3.0,2.0,4.158,3.8609999999999998,1.948,76
8466378,Martin St. Louis,TBL,2008,R,104705.0,2109.0,83.38,126.0,30.0,27.0,23.0,80.0,262.0,122.0,69.0,453.0,384.0,31.381999999999998,30.013,31.435,30.068,275.154,255.0,104.0,25.0,10.0,12.0,8.0,9.126,12.504,9.756,82
8466378,Martin St. Louis,TBL,2009,R,107230.0,2138.0,85.85,122.0,29.0,34.0,31.0,94.0,242.0,101.0,65.0,408.0,343.0,28.448,27.617,28.379,27.549,247.47899999999998,218.0,104.0,21.0,11.0,11.0,7.0,8.699,12.303,7.448,82
8466378,Martin St. Louis,TBL,2010,R,103203.0,1991.0,97.64,143.0,31.0,47.0,21.0,99.0,254.0,95.0,101.0,450.0,349.0,27.392,26.585,27.384,26.575,250.375,241.0,83.0,25.0,6.0,17.0,8.0,8.05,9.984,9.362,82
8466378,Martin St. Louis,TBL,2011,R,104415.0,1848.0,61.075,118.0,25.0,30.0,19.0,74.0,185.0,78.0,81.0,344.0,263.0,22.101,21.415,21.912,21.241,194.831,164.0,79.0,20.0,3.0,14.0,8.0,5.523,9.699,6.879,77
8466378,Martin St. Louis,TBL,2012,R,63312.0,1149.0,48.11,83.0,17.0,17.0,26.0,60.0,112.0,40.0,40.0,192.0,152.0,13.280000000000001,12.76,13.222,12.705,113.016,89.0,52.0,11.0,5.0,5.0,7.0,3.473,6.368,3.441,48
8466392,Todd White,ATL,2008,C,88836.0,1653.0,56.42,265.0,22.0,31.0,20.0,73.0,150.0,28.0,28.0,206.0,178.0,17.465,16.416,17.296,16.255,126.046,112.0,48.0,18.0,5.0,8.0,9.0,3.569,6.035,7.861,82
8466392,Todd White,ATL,2009,C,59458.0,1205.0,24.07,415.0,7.0,9.0,10.0,26.0,92.0,27.0,38.0,157.0,119.0,9.055,8.815,8.936,8.701,87.202,86.0,21.0,12.0,2.0,3.0,2.0,2.846,2.2960000000000003,3.918,65
8466392,Todd White,NYR,2010,C,8293.0,192.0,-0.7850000000000001,202.0,1.0,1.0,0.0,2.0,11.0,4.0,4.0,19.0,15.0,1.193,1.112,1.162,1.087,10.721,9.0,5.0,1.0,0.0,1.0,0.0,0.33,0.5800000000000001,0.283,18
8466393,Pascal Dupuis,PIT,2008,R,60574.0,1318.0,32.925,512.0,12.0,14.0,2.0,28.0,145.0,46.0,46.0,237.0,191.0,12.72,12.457,12.734,12.475,138.233,143.0,36.0,12.0,4.0,6.0,2.0,4.541,4.392,3.783,71
8466393,Pascal Dupuis,PIT,2009,R,68163.0,1410.0,39.755,542.0,18.0,11.0,8.0,37.0,157.0,53.0,55.0,265.0,210.0,15.141,14.71,15.228,14.794,155.404,143.0,52.0,15.0,5.0,7.0,6.0,4.463,6.349,4.33,80
8466393,Pascal Dupuis,PIT,2010,R,81939.0,1672.0,41.415,354.0,17.0,13.0,7.0,37.0,171.0,60.0,55.0,286.0,231.0,14.003,13.755,14.197,13.937,166.251,182.0,38.0,11.0,5.0,7.0,5.0,5.788,4.501,3.715,81
8466393,Pascal Dupuis,PIT,2011,R,83285.0,1739.0,66.12,419.0,25.0,20.0,14.0,59.0,214.0,77.0,89.0,380.0,291.0,19.08,18.428,19.207,18.553,214.245,210.0,65.0,16.0,9.0,10.0,6.0,6.786,7.689,4.603,82
8466393,Pascal Dupuis,PIT,2012,R,50419.0,1041.0,44.72,199.0,20.0,6.0,12.0,38.0,140.0,59.0,59.0,258.0,199.0,16.26,16.009,16.269,16.015,145.129,143.0,44.0,12.0,4.0,8.0,8.0,5.067,5.214,5.975,48
8466398,Tom Kostopoulos,CAR,2009,R,61118.0,1422.0,20.865000000000002,670.0,8.0,7.0,6.0,21.0,103.0,37.0,44.0,184.0,140.0,10.983,10.598,10.932,10.547,102.272,85.0,42.0,13.0,0.0,2.0,6.0,2.408,4.928,3.6470000000000002,81
8466398,Tom Kostopoulos,CAR,2010,R,11009.0,263.0,2.815,156.0,1.0,1.0,2.0,4.0,13.0,7.0,6.0,26.0,20.0,1.638,1.568,1.589,1.525,14.975,14.0,4.0,2.0,1.0,0.0,0.0,0.589,0.45999999999999996,0.588,17
8466398,Tom Kostopoulos,CGY,2010,R,44751.0,1030.0,19.05,506.0,7.0,5.0,2.0,14.0,66.0,27.0,31.0,124.0,93.0,7.476,7.104,7.53,7.154,67.104,59.0,27.0,7.0,1.0,3.0,3.0,1.7,3.445,2.332,59
8466398,Tom Kostopoulos,CGY,2011,R,59892.0,1347.0,10.635,700.0,4.0,4.0,4.0,12.0,91.0,20.0,36.0,147.0,111.0,8.02,7.633,7.992,7.616,81.152,83.0,19.0,9.0,0.0,2.0,2.0,2.567,2.616,2.835,81
8466398,Tom Kostopoulos,MTL,2008,R,66183.0,1391.0,22.515,558.0,8.0,8.0,6.0,22.0,121.0,42.0,39.0,202.0,163.0,12.048,11.614,12.013,11.582,118.981,106.0,44.0,13.0,1.0,2.0,5.0,3.192,5.118,3.741,78
8466398,Tom Kostopoulos,NJD,2012,R,8187.0,210.0,3.935,161.0,1.0,0.0,0.0,1.0,13.0,5.0,4.0,22.0,18.0,1.103,1.097,1.0979999999999999,1.091,12.392,14.0,3.0,1.0,1.0,0.0,0.0,0.462,0.42100000000000004,0.221,15
8466399,Eric Perrin,ATL,2008,C,66374.0,1465.0,19.915,562.0,7.0,10.0,6.0,23.0,109.0,34.0,33.0,176.0,143.0,10.947,10.661999999999999,10.959,10.68,105.049,102.0,28.0,13.0,2.0,1.0,4.0,3.063,3.342,4.542,78
8467096,Dan Boyle,SJS,2008,D,114406.0,2071.0,72.615,134.0,16.0,17.0,24.0,57.0,213.0,89.0,120.0,422.0,302.0,16.236,15.754,16.238,15.764,204.154,256.0,30.0,16.0,7.0,2.0,7.0,7.118,3.564,5.553,77
8467096,Dan Boyle,SJS,2009,D,117819.0,2211.0,68.695,90.0,15.0,24.0,19.0,58.0,179.0,84.0,142.0,405.0,263.0,13.644,13.084,13.631,13.073,179.934,227.0,25.0,11.0,8.0,3.0,4.0,6.235,2.863,4.551,75
8467096,Dan Boyle,SJS,2010,D,119641.0,2187.0,60.855000000000004,87.0,9.0,17.0,24.0,50.0,199.0,90.0,130.0,419.0,289.0,11.083,10.684,11.159,10.768,198.425,265.0,19.0,5.0,7.0,0.0,2.0,7.023,2.33,1.728,76
8467096,Dan Boyle,SJS,2011,D,124334.0,2381.0,62.2,114.0,9.0,13.0,26.0,48.0,252.0,98.0,170.0,520.0,350.0,12.748000000000001,12.288,12.749,12.282,238.788,317.0,27.0,6.0,3.0,4.0,2.0,7.542,3.23,1.977,81
8467096,Dan Boyle,SJS,2012,D,62922.0,1197.0,33.375,81.0,7.0,6.0,7.0,20.0,97.0,57.0,81.0,235.0,154.0,8.978,8.674,8.951,8.648,105.474,128.0,18.0,8.0,1.0,2.0,4.0,3.343,2.302,3.333,46
8467304,Andy Sutton,ANA,2010,D,34523.0,732.0,-1.825,219.0,0.0,2.0,2.0,4.0,31.0,12.0,8.0,51.0,43.0,0.9450000000000001,0.93,0.941,0.928,29.106,42.0,1.0,0.0,0.0,0.0,0.0,0.859,0.086,0.0,39
8467304,Andy Sutton,EDM,2011,D,52054.0,1230.0,11.225,267.0,3.0,3.0,4.0,10.0,41.0,15.0,22.0,78.0,56.0,1.532,1.468,1.528,1.464,37.041,53.0,3.0,0.0,2.0,1.0,0.0,1.155,0.377,0.0,52
8467304,Andy Sutton,NYI,2008,D,27922.0,576.0,3.3749999999999996,81.0,2.0,3.0,5.0,10.0,19.0,4.0,19.0,42.0,23.0,0.507,0.495,0.505,0.492,15.468,22.0,1.0,0.0,2.0,0.0,0.0,0.421,0.086,0.0,23
8467304,Andy Sutton,NYI,2009,D,66004.0,1319.0,9.0,180.0,4.0,3.0,5.0,12.0,58.0,25.0,30.0,113.0,83.0,2.67,2.621,2.654,2.606,55.143,77.0,6.0,0.0,3.0,1.0,0.0,1.945,0.724,0.0,53
8467304,Andy Sutton,OTT,2009,D,20755.0,429.0,2.475,68.0,1.0,0.0,0.0,1.0,19.0,9.0,13.0,41.0,28.0,0.872,0.864,0.876,0.869,17.98,26.0,2.0,0.0,1.0,0.0,0.0,0.637,0.235,0.0,18
8467329,Vincent Lecavalier,TBL,2008,C,93552.0,1944.0,70.795,170.0,29.0,29.0,9.0,67.0,291.0,98.0,92.0,481.0,389.0,29.779,28.392,29.702,28.314,279.168,277.0,83.0,29.0,13.0,6.0,10.0,9.379,9.715,10.684000000000001,77
8467329,Vincent Lecavalier,TBL,2009,C,97317.0,2030.0,68.155,250.0,24.0,23.0,23.0,70.0,295.0,97.0,99.0,491.0,392.0,29.906,28.752,29.884,28.732,286.066,267.0,96.0,29.0,6.0,12.0,6.0,8.753,11.54,9.616,82
8467329,Vincent Lecavalier,TBL,2010,C,71934.0,1464.0,57.46,232.0,25.0,20.0,9.0,54.0,210.0,65.0,73.0,348.0,275.0,21.741,21.076,21.892,21.23,199.091,174.0,79.0,22.0,6.0,11.0,8.0,5.64,9.363,6.74,65
8467329,Vincent Lecavalier,TBL,2011,C,72696.0,1407.0,45.85,231.0,22.0,14.0,13.0,49.0,182.0,62.0,64.0,308.0,244.0,21.908,20.866,21.846,20.802,178.008,149.0,70.0,25.0,0.0,11.0,11.0,4.474,8.317,9.109,64
8467329,Vincent Lecavalier,TBL,2012,C,41846.0,851.0,25.41,158.0,10.0,15.0,7.0,32.0,86.0,29.0,21.0,136.0,115.0,10.850999999999999,10.28,10.857,10.289,85.322,64.0,41.0,10.0,2.0,4.0,4.0,2.043,4.897,3.907,39
8467330,David Legwand,NSH,2008,C,85158.0,1864.0,44.725,187.0,20.0,11.0,11.0,42.0,175.0,46.0,53.0,274.0,221.0,17.85,17.405,17.802,17.352,158.098,155.0,49.0,17.0,10.0,5.0,5.0,5.5,5.902,6.443,73
8467330,David Legwand,NSH,2009,C,92028.0,2077.0,38.145,269.0,11.0,15.0,12.0,38.0,151.0,49.0,46.0,246.0,200.0,16.811,16.091,16.862000000000002,16.127,149.589,124.0,59.0,17.0,2.0,5.0,4.0,3.89,7.718,5.199,82
8467330,David Legwand,NSH,2010,C,72212.0,1633.0,40.63,172.0,17.0,11.0,13.0,41.0,130.0,40.0,45.0,215.0,170.0,16.473,16.0,16.634,16.156,128.302,110.0,45.0,15.0,5.0,6.0,6.0,4.084,5.698,6.69,64
8467330,David Legwand,NSH,2011,C,86678.0,1928.0,48.3,223.0,19.0,24.0,10.0,53.0,140.0,39.0,41.0,220.0,179.0,14.724,14.173,14.871,14.322,133.58,108.0,58.0,13.0,5.0,7.0,7.0,3.006,6.689,5.029,78
8467330,David Legwand,NSH,2012,C,53066.0,1205.0,19.18,143.0,12.0,5.0,8.0,25.0,78.0,29.0,20.0,127.0,107.0,8.74,8.488,8.686,8.435,81.309,66.0,29.0,12.0,2.0,5.0,5.0,1.703,3.427,3.607,48
8467331,Brad Stuart,DET,2008,D,79932.0,1756.0,28.05,238.0,2.0,6.0,7.0,15.0,104.0,44.0,60.0,208.0,148.0,4.529,4.444,4.515,4.43,95.027,139.0,7.0,2.0,1.0,0.0,1.0,3.1790000000000003,0.718,0.632,66
8467331,Brad Stuart,DET,2009,D,113989.0,2383.0,34.975,217.0,4.0,7.0,9.0,20.0,153.0,83.0,87.0,323.0,236.0,7.857,7.654,7.874,7.675,152.197,220.0,13.0,3.0,2.0,1.0,1.0,5.429,1.454,0.973,82
8467331,Brad Stuart,DET,2010,D,86548.0,1772.0,23.275,202.0,3.0,8.0,9.0,20.0,81.0,33.0,50.0,164.0,114.0,3.423,3.323,3.399,3.299,75.543,108.0,5.0,1.0,2.0,1.0,0.0,2.34,0.596,0.487,67
8467331,Brad Stuart,DET,2011,D,102326.0,2183.0,35.35,277.0,6.0,6.0,9.0,21.0,96.0,44.0,70.0,210.0,140.0,4.348,4.217,4.3549999999999995,4.221,92.951,135.0,3.0,2.0,5.0,0.0,1.0,3.0869999999999997,0.358,0.903,81
8467331,Brad Stuart,SJS,2012,D,58918.0,1224.0,7.375,141.0,0.0,2.0,4.0,6.0,39.0,30.0,62.0,131.0,69.0,1.784,1.742,1.77,1.732,46.412,68.0,1.0,0.0,0.0,0.0,0.0,1.687,0.098,0.0,48
8467332,Bryan Allen,ANA,2012,D,46097.0,948.0,2.725,183.0,0.0,1.0,5.0,6.0,25.0,29.0,36.0,90.0,54.0,1.355,1.321,1.375,1.343,35.708,52.0,1.0,1.0,0.0,0.0,0.0,0.9239999999999999,0.164,0.268,41
8467332,Bryan Allen,CAR,2010,D,18067.0,393.0,5.5,106.0,0.0,3.0,2.0,5.0,8.0,6.0,17.0,31.0,14.0,0.23,0.223,0.222,0.214,9.151,14.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,19
8467332,Bryan Allen,CAR,2011,D,94269.0,2048.0,12.975,334.0,1.0,6.0,7.0,14.0,87.0,48.0,75.0,210.0,135.0,3.12,2.805,3.122,2.807,91.031,129.0,4.0,2.0,0.0,0.0,1.0,1.9,0.5640000000000001,0.6559999999999999,82
8467332,Bryan Allen,FLA,2008,D,3262.0,62.0,2.125,4.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,7.0,6.0,0.086,0.086,0.086,0.086,3.995,6.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,2
8467332,Bryan Allen,FLA,2009,D,85074.0,1768.0,4.75,322.0,4.0,6.0,3.0,13.0,78.0,34.0,53.0,165.0,112.0,3.206,3.096,3.187,3.0869999999999997,75.22,106.0,4.0,2.0,3.0,0.0,1.0,1.926,0.482,0.7979999999999999,74
8467332,Bryan Allen,FLA,2010,D,61085.0,1267.0,8.95,231.0,4.0,2.0,6.0,12.0,50.0,20.0,42.0,112.0,70.0,2.027,1.957,2.045,1.975,44.959,66.0,2.0,2.0,3.0,0.0,1.0,1.046,0.258,0.722,53
8467334,Manny Malhotra,CBJ,2008,C,83199.0,2043.0,39.339999999999996,325.0,11.0,12.0,12.0,35.0,116.0,46.0,42.0,204.0,162.0,9.455,9.259,9.602,9.395,111.294,124.0,34.0,4.0,4.0,6.0,1.0,4.005,4.131,1.3210000000000002,77
8467334,Manny Malhotra,SJS,2009,C,66553.0,1626.0,41.935,435.0,14.0,9.0,10.0,33.0,111.0,47.0,43.0,201.0,158.0,10.638,10.33,10.655,10.355,112.92,113.0,37.0,8.0,5.0,6.0,3.0,3.492,4.311,2.8329999999999997,71
8467334,Manny Malhotra,VAN,2010,C,69829.0,1804.0,28.675,390.0,11.0,10.0,9.0,30.0,111.0,45.0,40.0,196.0,156.0,13.137,12.665,13.144,12.67,114.345,104.0,37.0,15.0,1.0,6.0,4.0,3.636,4.417,5.084,72
8467334,Manny Malhotra,VAN,2011,C,57780.0,1627.0,5.71,677.0,7.0,4.0,7.0,18.0,60.0,19.0,25.0,104.0,79.0,5.945,5.875,6.085,6.018,57.264,52.0,19.0,8.0,2.0,3.0,2.0,1.381,2.121,2.443,78
8467335,Mark Bell,ANA,2011,C,1931.0,45.0,-0.7300000000000001,57.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8467336,Mike Rupp,MIN,2012,L,17055.0,422.0,3.225,353.0,1.0,2.0,1.0,4.0,27.0,8.0,9.0,44.0,35.0,2.03,1.9809999999999999,1.9789999999999999,1.932,26.404,26.0,7.0,2.0,0.0,0.0,1.0,0.772,0.779,0.48,32
8467336,Mike Rupp,NJD,2008,L,37709.0,878.0,10.67,800.0,3.0,2.0,4.0,9.0,76.0,22.0,23.0,121.0,98.0,4.923,4.823,5.026,4.923,71.358,79.0,15.0,4.0,2.0,0.0,1.0,2.226,1.688,1.01,72
8467336,Mike Rupp,NYR,2011,L,23928.0,565.0,0.915,684.0,4.0,0.0,1.0,5.0,31.0,11.0,7.0,49.0,42.0,2.275,2.176,2.267,2.171,31.597,29.0,11.0,2.0,1.0,3.0,0.0,0.613,1.233,0.429,60
8467336,Mike Rupp,NYR,2012,L,2999.0,82.0,-0.65,86.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,0.20700000000000002,0.199,0.195,0.186,2.91,3.0,1.0,0.0,0.0,0.0,0.0,0.086,0.122,0.0,8
8467336,Mike Rupp,PIT,2009,L,43504.0,933.0,16.98,857.0,12.0,3.0,3.0,18.0,86.0,27.0,30.0,143.0,113.0,7.145,6.934,7.228,7.008,83.476,85.0,23.0,5.0,4.0,5.0,3.0,2.601,2.606,1.936,80
8467336,Mike Rupp,PIT,2010,L,48869.0,1043.0,16.745,840.0,9.0,6.0,2.0,17.0,81.0,29.0,34.0,144.0,110.0,5.24,5.109,5.352,5.215,81.609,93.0,12.0,5.0,3.0,3.0,3.0,2.528,1.459,1.254,81
8467338,Alex Tanguay,CGY,2010,L,93670.0,1858.0,60.07,198.0,22.0,33.0,14.0,69.0,120.0,48.0,36.0,204.0,168.0,15.094,14.089,15.041,14.047,122.648,100.0,50.0,18.0,5.0,10.0,7.0,3.168,5.96,5.96,79
8467338,Alex Tanguay,CGY,2011,L,73135.0,1476.0,36.33,211.0,13.0,25.0,11.0,49.0,84.0,38.0,38.0,160.0,122.0,11.161,10.861,11.181000000000001,10.874,87.137,75.0,33.0,14.0,7.0,3.0,3.0,2.436,4.088,4.638,64
8467338,Alex Tanguay,CGY,2012,L,46462.0,1011.0,16.78,106.0,11.0,10.0,6.0,27.0,44.0,20.0,20.0,84.0,64.0,6.9190000000000005,6.44,6.8500000000000005,6.372,47.329,33.0,25.0,6.0,3.0,6.0,2.0,1.253,3.303,2.362,40
8467338,Alex Tanguay,MTL,2008,L,48271.0,971.0,33.52,261.0,16.0,16.0,9.0,41.0,76.0,39.0,27.0,142.0,115.0,13.175,11.851,13.148,11.829,84.133,58.0,45.0,12.0,5.0,8.0,3.0,2.06,5.743,5.376,50
8467338,Alex Tanguay,TBL,2009,L,75785.0,1715.0,29.845,501.0,10.0,14.0,13.0,37.0,91.0,44.0,40.0,175.0,135.0,13.747,12.996,13.721,12.973,97.938,79.0,43.0,13.0,0.0,3.0,7.0,2.959,4.969,5.82,80
8467343,Martin Skoula,MIN,2008,D,97018.0,2178.0,11.075,320.0,4.0,3.0,9.0,16.0,55.0,25.0,28.0,108.0,80.0,1.741,1.718,1.774,1.748,51.67,78.0,2.0,0.0,4.0,0.0,0.0,1.555,0.186,0.0,81
8467343,Martin Skoula,NJD,2009,D,21216.0,480.0,4.925,77.0,0.0,0.0,3.0,3.0,11.0,4.0,5.0,20.0,15.0,0.47,0.462,0.482,0.475,9.474,13.0,2.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,19
8467343,Martin Skoula,PIT,2009,D,33101.0,685.0,6.475,156.0,3.0,2.0,3.0,8.0,23.0,14.0,17.0,54.0,37.0,1.404,1.395,1.4080000000000001,1.401,25.203,34.0,1.0,2.0,1.0,1.0,1.0,0.58,0.09,0.734,33
8467344,Robyn Regehr,BUF,2011,D,84933.0,1879.0,-0.3250000000000002,325.0,1.0,1.0,3.0,5.0,49.0,19.0,36.0,104.0,68.0,1.725,1.68,1.717,1.674,43.255,65.0,2.0,1.0,0.0,0.0,1.0,1.263,0.224,0.238,76
8467344,Robyn Regehr,BUF,2012,D,32461.0,728.0,-4.625,123.0,0.0,0.0,2.0,2.0,15.0,11.0,13.0,39.0,26.0,0.535,0.521,0.544,0.531,17.641,26.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,29
8467344,Robyn Regehr,CGY,2008,D,93653.0,2139.0,18.625,224.0,0.0,0.0,8.0,8.0,79.0,34.0,75.0,188.0,113.0,2.487,2.4290000000000003,2.493,2.435,76.211,111.0,2.0,0.0,0.0,0.0,0.0,2.221,0.266,0.0,74
8467344,Robyn Regehr,CGY,2009,D,105176.0,2357.0,18.79,245.0,2.0,6.0,9.0,17.0,78.0,48.0,78.0,204.0,126.0,2.4779999999999998,2.429,2.464,2.416,83.94500000000001,122.0,3.0,1.0,2.0,0.0,0.0,1.935,0.32899999999999996,0.213,81
8467344,Robyn Regehr,CGY,2010,D,101831.0,2297.0,18.15,237.0,2.0,6.0,9.0,17.0,72.0,43.0,59.0,174.0,115.0,2.429,2.388,2.428,2.392,76.272,114.0,0.0,1.0,1.0,0.0,1.0,2.125,0.0,0.304,79
8467344,Robyn Regehr,LAK,2012,D,15315.0,352.0,3.3,42.0,0.0,1.0,1.0,2.0,12.0,13.0,4.0,29.0,25.0,0.441,0.435,0.443,0.435,16.191,25.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,12
8467346,Simon Gagne,LAK,2011,L,36697.0,768.0,20.445,142.0,7.0,7.0,3.0,17.0,75.0,18.0,35.0,128.0,93.0,7.226,6.924,7.23,6.929,66.689,67.0,22.0,4.0,2.0,5.0,0.0,2.326,2.801,2.099,34
8467346,Simon Gagne,LAK,2012,L,9082.0,211.0,6.8,81.0,0.0,3.0,2.0,5.0,20.0,8.0,10.0,38.0,28.0,2.026,2.01,2.01,1.994,21.017,22.0,5.0,1.0,0.0,0.0,0.0,0.751,0.601,0.674,11
8467346,Simon Gagne,PHI,2008,L,90178.0,1909.0,66.035,273.0,34.0,23.0,17.0,74.0,221.0,84.0,87.0,392.0,305.0,28.131,26.211,27.967,26.066,225.31799999999998,212.0,57.0,36.0,12.0,7.0,15.0,6.514,7.08,14.544,79
8467346,Simon Gagne,PHI,2009,L,64809.0,1438.0,43.905,163.0,17.0,14.0,9.0,40.0,183.0,59.0,68.0,310.0,242.0,21.777,20.124,21.863,20.199,181.798,155.0,64.0,23.0,5.0,6.0,6.0,5.808,7.695,8.276,58
8467346,Simon Gagne,PHI,2012,L,23152.0,496.0,8.97,194.0,5.0,2.0,4.0,11.0,56.0,19.0,22.0,97.0,75.0,5.598,5.443,5.662,5.505,55.032,45.0,25.0,5.0,1.0,2.0,2.0,1.548,2.844,1.204,27
8467346,Simon Gagne,TBL,2010,L,63839.0,1372.0,41.160000000000004,311.0,17.0,12.0,11.0,40.0,154.0,61.0,66.0,281.0,215.0,17.985,17.15,18.114,17.279,161.219,136.0,60.0,19.0,3.0,4.0,10.0,4.18,7.422,6.38,63
8467348,Christian Backman,CBJ,2008,D,52554.0,1183.0,19.79,283.0,2.0,2.0,3.0,7.0,54.0,27.0,55.0,136.0,81.0,2.719,2.662,2.72,2.663,52.231,75.0,5.0,1.0,1.0,0.0,1.0,1.832,0.518,0.367,56
8467350,Mike Van Ryn,TOR,2008,D,31788.0,739.0,14.475,91.0,3.0,4.0,4.0,11.0,53.0,20.0,20.0,93.0,73.0,3.283,2.865,3.281,2.854,50.357,64.0,7.0,2.0,1.0,1.0,1.0,1.412,0.833,1.039,27
8467351,Scott Gomez,MTL,2009,C,93297.0,2002.0,55.21,201.0,12.0,30.0,17.0,59.0,180.0,51.0,66.0,297.0,231.0,17.869,17.187,17.828,17.143,171.031,167.0,41.0,23.0,1.0,4.0,7.0,4.7,5.064,8.099,78
8467351,Scott Gomez,MTL,2010,C,89105.0,1791.0,44.504999999999995,249.0,7.0,20.0,11.0,38.0,157.0,57.0,62.0,276.0,214.0,14.331999999999999,14.040000000000001,14.379,14.088,158.756,160.0,42.0,12.0,2.0,2.0,3.0,4.979,5.116,4.24,80
