player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8471242,Mike Green,WSH,2009,D,229344.0,3672.0,425.45,682.0,38.0,60.0,54.0,152.0,409.0,205.0,299.0,913.0,614.0,28.791,27.633,28.896,27.727,417.629,546.0,46.0,22.0,16.0,12.0,10.0,13.832,4.9959999999999996,9.952,375
8471245,Dave Bolland,CHI,2010,C,129144.0,3316.0,157.685,1211.0,30.0,34.0,10.0,74.0,204.0,80.0,74.0,358.0,284.0,19.15,18.796,19.323,18.968,207.684,196.0,74.0,14.0,6.0,14.0,10.0,5.847,8.89,4.41,305
8471246,Chris Bourque,WSH,2009,L,1154.0,24.0,-1.125,26.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.014,0.014,0.014,0.014,1.472,2.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,5
8471254,Bryan Bickell,CHI,2010,L,129524.0,3162.0,112.145,1649.0,34.0,20.0,20.0,74.0,258.0,90.0,87.0,435.0,348.0,20.688,20.292,21.212,20.793,252.943,271.0,63.0,14.0,20.0,6.0,8.0,8.535,7.47,4.682,390
8471260,Blake Comeau,NYI,2010,L,172708.0,3506.0,177.76,1398.0,47.0,32.0,12.0,91.0,362.0,142.0,214.0,718.0,504.0,36.044,35.095,35.702,34.781,369.734,359.0,105.0,40.0,14.0,17.0,16.0,11.279,12.69,12.07,385
8471265,Raymond Sawada,DAL,2010,R,700.0,22.0,-0.05,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.26,0.218,0.25,0.21,1.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,5
8471266,David Booth,FLA,2010,L,185970.0,3878.0,225.76,1133.0,46.0,21.0,12.0,79.0,557.0,195.0,217.0,969.0,752.0,58.382,55.772,58.298,55.694,563.777,507.0,183.0,62.0,10.0,16.0,20.0,15.706,22.497,20.185,410
8471269,Nicklas Grossmann,DAL,2010,D,128840.0,2906.0,34.275,877.0,2.0,8.0,10.0,20.0,75.0,62.0,87.0,224.0,137.0,2.278,2.232,2.25,2.202,93.258,137.0,0.0,0.0,2.0,0.0,0.0,2.278,0.0,0.0,295
8471273,Brandon Dubinsky,NYR,2010,C,186776.0,3668.0,241.65,1062.0,48.0,38.0,22.0,108.0,403.0,140.0,142.0,685.0,543.0,46.775,45.553,46.985,45.776,398.172,376.0,123.0,44.0,16.0,12.0,20.0,12.719,14.998,19.054,385
8471274,Alex Goligoski,DAL,2010,D,71866.0,1318.0,83.4,204.0,10.0,6.0,14.0,30.0,121.0,52.0,102.0,275.0,173.0,7.355,7.2700000000000005,7.333,7.249,117.008,157.0,10.0,6.0,4.0,0.0,6.0,3.657,1.032,2.664,115
8471276,David Krejci,BOS,2010,C,169708.0,3302.0,288.165,981.0,26.0,64.0,34.0,124.0,312.0,102.0,116.0,530.0,414.0,30.262999999999998,29.442,30.662,29.816,300.04,266.0,128.0,20.0,10.0,12.0,4.0,9.195,15.501,5.566,375
8471279,Sami Lepisto,ARI,2010,D,101820.0,2246.0,58.055,757.0,8.0,6.0,8.0,22.0,62.0,34.0,60.0,156.0,96.0,3.596,3.549,3.582,3.53,63.702,88.0,6.0,2.0,4.0,2.0,2.0,2.512,0.684,0.4,255
8471279,Sami Lepisto,CBJ,2010,D,45646.0,950.0,35.475,284.0,0.0,2.0,8.0,10.0,50.0,20.0,41.0,111.0,70.0,1.812,1.79,1.764,1.742,47.199,68.0,2.0,0.0,0.0,0.0,0.0,1.648,0.164,0.0,95
8471283,Brandon Prust,NYR,2010,L,135904.0,2950.0,93.08,1974.0,26.0,14.0,18.0,58.0,174.0,56.0,50.0,280.0,230.0,22.498,21.561,22.485,21.553,172.447,128.0,74.0,28.0,8.0,4.0,14.0,5.177,8.71,8.614,410
8471284,Andrej Sekera,BUF,2010,D,192268.0,4118.0,164.375,1034.0,6.0,19.0,32.0,57.0,176.0,96.0,182.0,454.0,272.0,8.559,8.411,8.651,8.489,186.243,246.0,24.0,2.0,2.0,2.0,2.0,4.977,3.052,0.53,380
8471303,Alexander Edler,VAN,2009,D,206556.0,4076.0,230.9,931.0,10.0,38.0,36.0,84.0,322.0,166.0,230.0,718.0,488.0,15.713,15.414,15.767,15.457,321.025,466.0,12.0,10.0,6.0,2.0,2.0,10.412,1.298,4.002,380
8471309,Johan Franzen,DET,2010,R,158996.0,3384.0,260.03,1208.0,56.0,34.0,20.0,110.0,496.0,185.0,138.0,819.0,681.0,49.956,48.476,49.838,48.41,501.36,482.0,163.0,36.0,16.0,22.0,18.0,16.002,18.564,15.39,380
8471310,Dustin Boyd,MTL,2010,C,11806.0,284.0,-0.2749999999999997,240.0,2.0,0.0,0.0,2.0,16.0,10.0,12.0,38.0,26.0,4.139,3.991,4.194,4.044,19.989,10.0,8.0,8.0,0.0,0.0,2.0,0.304,1.068,2.768,50
8471314,Mike Lundin,TBL,2009,D,129018.0,2846.0,37.4,553.0,6.0,6.0,13.0,25.0,84.0,38.0,54.0,176.0,122.0,4.034,3.952,3.942,3.86,82.93,110.0,10.0,2.0,4.0,2.0,0.0,2.064,1.452,0.522,245
8471321,Brett Carson,CAR,2010,D,16894.0,408.0,9.0,217.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,30.0,18.0,0.278,0.278,0.28200000000000003,0.28200000000000003,12.72,18.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,65
8471321,Brett Carson,CGY,2010,D,9196.0,218.0,6.275,89.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,14.0,10.0,0.136,0.13,0.136,0.128,7.168,10.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,30
8471323,Ryan Jones,EDM,2010,L,134496.0,3192.0,75.71,2003.0,36.0,6.0,8.0,50.0,251.0,82.0,123.0,456.0,333.0,28.158,27.613,28.235,27.696,247.129,215.0,82.0,36.0,8.0,14.0,14.0,5.962,10.639,11.548,405
8471324,Liam Reddox,EDM,2010,L,79180.0,1890.0,34.43,1067.0,2.0,10.0,8.0,20.0,170.0,46.0,68.0,284.0,216.0,16.179,15.113999999999999,16.156,15.091,162.142,152.0,44.0,20.0,2.0,0.0,0.0,4.336,5.79,6.048,220
8471331,Kevin Porter,COL,2010,C,122702.0,2698.0,73.98,1757.0,27.0,10.0,12.0,49.0,203.0,96.0,104.0,403.0,299.0,21.215,20.329,21.232,20.358,214.112,213.0,62.0,24.0,7.0,10.0,10.0,7.416,7.626,6.18,370
8471338,Torrey Mitchell,SJS,2009,C,75118.0,1914.0,65.715,1544.0,4.0,10.0,8.0,22.0,116.0,38.0,46.0,200.0,154.0,8.911,8.733,9.003,8.811,111.798,128.0,14.0,12.0,4.0,0.0,0.0,4.103,1.806,3.004,275
8471339,Ryan Callahan,NYR,2010,R,143162.0,2874.0,245.88,876.0,46.0,30.0,20.0,96.0,356.0,140.0,100.0,596.0,496.0,47.086999999999996,43.471000000000004,47.131,43.522,355.112,300.0,155.0,41.0,14.0,16.0,16.0,10.5,19.576,17.017,300
8471352,Jake Dowell,CHI,2010,C,111980.0,2766.0,88.0,2141.0,12.0,20.0,10.0,42.0,148.0,29.0,36.0,213.0,177.0,15.843,15.350999999999999,15.894,15.41,132.576,119.0,40.0,18.0,2.0,2.0,8.0,4.337,4.8919999999999995,6.61,395
8471362,Mikhail Grabovski,TOR,2009,C,118902.0,2356.0,193.10999999999999,1008.0,20.0,32.0,17.0,69.0,251.0,94.0,131.0,476.0,345.0,28.743,27.964,28.565,27.797,254.206,225.0,88.0,32.0,8.0,6.0,6.0,7.641,10.745000000000001,10.352,295
8471365,Steven Zalewski,SJS,2009,C,2994.0,72.0,-0.58,68.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,8.0,0.482,0.482,0.454,0.454,4.944000000000001,4.0,4.0,0.0,0.0,0.0,0.0,0.094,0.388,0.0,15
8471385,Adam Pardy,CGY,2010,D,52874.0,1212.0,47.5,476.0,2.0,8.0,4.0,14.0,72.0,24.0,65.0,161.0,96.0,2.904,2.826,2.9090000000000003,2.832,64.551,90.0,6.0,0.0,0.0,2.0,0.0,2.114,0.79,0.0,150
8471386,Scott Parse,LAK,2010,L,8274.0,182.0,12.125,97.0,2.0,2.0,4.0,8.0,12.0,8.0,4.0,24.0,20.0,1.829,1.77,1.876,1.816,14.714,12.0,4.0,4.0,0.0,0.0,2.0,0.345,0.586,0.8979999999999999,25
8471388,Patrick Kaleta,BUF,2010,R,62342.0,1450.0,42.36,1419.0,8.0,6.0,4.0,18.0,129.0,22.0,34.0,185.0,151.0,12.542,11.947,12.548,11.956,111.05799999999999,95.0,42.0,14.0,0.0,6.0,2.0,2.96,5.106,4.478,255
8471390,Mike Santorelli,FLA,2010,C,164102.0,3572.0,194.635,1811.0,40.0,24.0,18.0,82.0,386.0,132.0,121.0,639.0,518.0,44.881,42.744,44.857,42.707,380.36899999999997,338.0,120.0,60.0,10.0,2.0,28.0,10.386,14.426,20.064,410
8471392,Roman Polak,STL,2009,D,186968.0,4268.0,95.35,1026.0,8.0,16.0,18.0,42.0,144.0,74.0,82.0,300.0,218.0,6.684,6.533,6.611,6.472,150.28,210.0,2.0,6.0,8.0,0.0,0.0,4.023,0.188,2.474,390
8471399,Robbie Earl,MIN,2010,L,6310.0,158.0,-2.64,136.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,20.0,16.0,1.158,1.1560000000000001,1.1280000000000001,1.124,12.065999999999999,10.0,4.0,2.0,0.0,0.0,0.0,0.208,0.47,0.482,30
8471409,Andrew Gordon,WSH,2009,R,1604.0,32.0,-1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8471411,Chad Kolarik,NYR,2010,C,4382.0,110.0,5.1,106.0,0.0,2.0,0.0,2.0,8.0,4.0,2.0,14.0,12.0,1.214,1.178,1.192,1.156,9.812,4.0,8.0,0.0,0.0,0.0,0.0,0.102,1.112,0.0,20
8471419,Mark Mancari,BUF,2010,R,29560.0,662.0,27.9,491.0,2.0,6.0,8.0,16.0,86.0,28.0,14.0,128.0,114.0,5.352,5.216,5.412,5.269,82.127,88.0,24.0,2.0,2.0,0.0,0.0,2.178,2.561,0.612,100
8471426,Troy Brouwer,CHI,2010,R,143212.0,3310.0,194.825,1962.0,34.0,26.0,12.0,72.0,244.0,102.0,94.0,440.0,346.0,29.409,28.712,29.682,28.986,255.185,230.0,88.0,28.0,4.0,18.0,12.0,7.362,11.245000000000001,10.798,395
8471428,Pierre-Luc Letourneau-Leblond,NJD,2010,R,830.0,28.0,-2.3,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8471429,Tyler Eckford,NJD,2010,D,4184.0,102.0,-0.775,58.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,4.0,0.09,0.09,0.094,0.094,2.778,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,20
8471436,Matt Hunwick,BOS,2010,D,42808.0,856.0,6.325,347.0,2.0,0.0,4.0,6.0,52.0,22.0,24.0,98.0,74.0,1.831,1.819,1.798,1.785,52.355,70.0,4.0,0.0,2.0,0.0,0.0,1.298,0.532,0.0,110
8471436,Matt Hunwick,COL,2010,D,119360.0,2688.0,35.575,811.0,0.0,8.0,12.0,20.0,148.0,44.0,88.0,280.0,192.0,6.231,6.099,6.1,5.969,136.335,174.0,18.0,0.0,0.0,0.0,0.0,4.407,1.825,0.0,255
8471450,Brandon Yip,COL,2010,R,117004.0,2498.0,50.04,1767.0,24.0,12.0,8.0,44.0,254.0,82.0,76.0,412.0,336.0,21.294,20.73,21.053,20.495,241.942,248.0,70.0,18.0,8.0,12.0,4.0,7.201,8.465,5.632,355
8471451,Aaron Gagnon,DAL,2010,C,18384.0,488.0,5.745,566.0,0.0,0.0,4.0,4.0,18.0,20.0,14.0,52.0,38.0,2.9459999999999997,1.8059999999999998,2.948,1.8079999999999998,26.946,34.0,0.0,4.0,0.0,0.0,0.0,0.932,0.0,2.012,95
8471474,Travis Morin,DAL,2010,C,3192.0,80.0,1.495,81.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,6.0,0.196,0.196,0.192,0.192,4.300000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,15
8471476,Daniel Winnik,COL,2010,L,158862.0,3478.0,157.25,1653.0,22.0,20.0,10.0,52.0,334.0,103.0,108.0,545.0,437.0,27.149,26.474,27.349,26.67,313.857,347.0,66.0,24.0,10.0,4.0,8.0,11.187,7.618,8.33,400
8471482,Grant Clitsome,CBJ,2010,D,79120.0,1634.0,82.9,453.0,8.0,14.0,16.0,38.0,100.0,54.0,114.0,268.0,154.0,4.509,4.347,4.484,4.324,104.454,144.0,8.0,2.0,6.0,2.0,0.0,3.154,0.734,0.622,155
8471483,Kyle Wilson,CBJ,2010,C,40840.0,958.0,36.685,868.0,8.0,8.0,6.0,22.0,76.0,20.0,30.0,126.0,96.0,8.012,7.715,8.096,7.803,68.807,58.0,28.0,10.0,0.0,6.0,2.0,2.066,3.597,2.348,160
8471483,Kyle Wilson,WSH,2009,C,2326.0,52.0,4.295,51.0,0.0,2.0,2.0,4.0,2.0,4.0,6.0,12.0,6.0,0.23,0.23,0.252,0.252,3.374,4.0,2.0,0.0,0.0,0.0,0.0,0.046,0.184,0.0,10
8471498,Jannik Hansen,VAN,2009,R,69572.0,1708.0,66.8,1155.0,18.0,2.0,10.0,30.0,134.0,46.0,42.0,222.0,180.0,11.258000000000001,10.945,11.531,11.211,125.203,134.0,42.0,4.0,6.0,8.0,4.0,4.468,5.442,1.3479999999999999,235
8471504,Rene Bourque,CGY,2010,R,170434.0,3566.0,223.245,1510.0,54.0,28.0,18.0,100.0,435.0,180.0,148.0,763.0,615.0,43.609,41.802,43.904,42.087,448.649,461.0,104.0,50.0,20.0,14.0,20.0,14.462,13.089,16.052,400
8471508,Olivier Magnan,NJD,2010,D,33938.0,744.0,5.62,275.0,0.0,0.0,0.0,0.0,16.0,12.0,12.0,40.0,28.0,0.5640000000000001,0.538,0.562,0.538,17.97,28.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000001,0.0,0.0,90
8471514,Rich Peverley,ATL,2010,C,136102.0,2910.0,146.54,873.0,28.0,26.0,14.0,68.0,319.0,95.0,94.0,508.0,414.0,33.811,32.31,33.797,32.301,312.477,292.0,88.0,34.0,8.0,10.0,10.0,9.809,10.755,13.246,295
8471514,Rich Peverley,BOS,2010,C,43556.0,912.0,50.7,470.0,8.0,2.0,4.0,14.0,80.0,34.0,30.0,144.0,114.0,7.665,7.585,7.754,7.672,85.695,82.0,30.0,2.0,0.0,6.0,2.0,2.866,4.302,0.498,115
8471521,Brad Staubitz,MIN,2010,R,55514.0,1314.0,-7.825,1849.0,8.0,6.0,4.0,18.0,58.0,24.0,20.0,102.0,82.0,5.452,5.036,5.428,5.016,60.19,58.0,18.0,6.0,0.0,6.0,2.0,1.244,2.108,2.1,355
8471521,Brad Staubitz,SJS,2009,R,34170.0,854.0,6.945,1182.0,6.0,2.0,4.0,12.0,48.0,18.0,18.0,84.0,66.0,5.332,5.24,5.484,5.39,49.762,44.0,16.0,6.0,2.0,0.0,4.0,1.33,2.178,1.826,230
8471628,Rick Rypien,VAN,2009,C,59938.0,1544.0,15.73,1800.0,8.0,8.0,0.0,16.0,122.0,38.0,32.0,192.0,160.0,7.904,7.664,7.94,7.708,117.578,138.0,16.0,6.0,4.0,4.0,0.0,4.17,1.994,1.744,345
8471634,Ryan Shannon,OTT,2010,R,122566.0,2626.0,133.86,1822.0,22.0,16.0,16.0,54.0,236.0,72.0,65.0,373.0,308.0,18.669,18.332,18.451,18.112000000000002,225.915,228.0,64.0,16.0,8.0,8.0,6.0,6.479,7.795,4.402,395
8471636,Tim Sestito,NJD,2010,L,46744.0,1128.0,5.955,934.0,0.0,4.0,0.0,4.0,44.0,20.0,24.0,88.0,64.0,2.938,2.926,2.95,2.938,44.934,52.0,10.0,2.0,0.0,0.0,0.0,1.42,1.036,0.482,180
8471657,Cody McLeod,COL,2010,L,83326.0,1930.0,19.995,1914.0,10.0,2.0,4.0,16.0,146.0,44.0,46.0,236.0,190.0,17.616,17.001,17.282,16.684,146.588,120.0,50.0,20.0,2.0,2.0,6.0,3.923,6.562,7.132000000000001,355
8471663,Mike Blunden,CBJ,2010,R,1262.0,30.0,-0.5,20.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,6.0,0.214,0.214,0.194,0.194,4.53,6.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,5
8471664,Mason Raymond,VAN,2009,L,170532.0,3742.0,322.09,1779.0,50.0,36.0,20.0,106.0,432.0,144.0,116.0,692.0,576.0,44.286,43.205,44.395,43.306,413.959,400.0,134.0,42.0,10.0,22.0,18.0,12.553,16.451,15.289,410
8471669,Paul Stastny,COL,2010,C,175258.0,3658.0,222.0,1076.0,44.0,44.0,26.0,114.0,362.0,102.0,94.0,558.0,464.0,43.803,42.064,43.567,41.849000000000004,344.529,276.0,132.0,56.0,12.0,14.0,18.0,9.726,16.523,17.552,370
8471670,Guillaume Latendresse,MIN,2010,L,16776.0,358.0,18.1,274.0,6.0,6.0,0.0,12.0,36.0,16.0,4.0,56.0,52.0,5.667,4.719,5.692,4.745,37.64,32.0,16.0,4.0,2.0,2.0,2.0,1.324,2.27,2.074,55
8471676,Bobby Ryan,ANA,2010,R,198568.0,4210.0,321.105,1280.0,68.0,50.0,24.0,142.0,538.0,176.0,128.0,842.0,714.0,51.175,49.160000000000004,51.411,49.399,518.657,503.0,165.0,46.0,26.0,20.0,22.0,17.236,19.669,14.265,410
8471677,Jack Johnson,LAK,2010,D,228270.0,4250.0,183.6,1007.0,10.0,36.0,38.0,84.0,304.0,208.0,257.0,769.0,512.0,16.762,16.033,16.806,16.069,342.599,474.0,28.0,10.0,8.0,0.0,2.0,10.351,3.625,2.7840000000000003,410
8471678,Benoit Pouliot,MTL,2010,L,109358.0,2530.0,122.71,1880.0,26.0,24.0,10.0,60.0,258.0,86.0,82.0,426.0,344.0,21.007,20.3,21.048000000000002,20.355,254.164,246.0,80.0,18.0,10.0,12.0,4.0,7.832,8.926,4.246,395
8471680,Gilbert Brule,EDM,2010,C,67858.0,1478.0,18.8,1006.0,14.0,4.0,0.0,18.0,144.0,30.0,50.0,224.0,174.0,11.164,10.947,11.122,10.901,126.465,130.0,40.0,4.0,8.0,4.0,2.0,4.34,5.002,1.826,205
8471681,Jack Skille,CHI,2010,R,63116.0,1566.0,81.925,1249.0,14.0,14.0,6.0,34.0,242.0,50.0,78.0,370.0,292.0,17.948,17.423,18.052,17.533,218.505,222.0,58.0,12.0,10.0,2.0,2.0,7.285,7.048,3.62,245
8471681,Jack Skille,FLA,2010,R,25600.0,546.0,13.094999999999999,247.0,2.0,0.0,2.0,4.0,65.0,29.0,20.0,114.0,94.0,6.569,6.46,6.428,6.32,68.122,70.0,14.0,10.0,0.0,2.0,0.0,2.3,1.576,2.696,65
8471682,Devin Setoguchi,SJS,2009,R,126612.0,2878.0,174.99,1510.0,40.0,16.0,16.0,72.0,327.0,144.0,152.0,623.0,471.0,35.416,33.91,35.303,33.824,333.635,350.0,85.0,36.0,14.0,8.0,18.0,13.023,10.211,12.18,345
8471683,Brian Lee,OTT,2010,D,103748.0,2242.0,16.6,768.0,0.0,2.0,4.0,6.0,70.0,60.0,50.0,180.0,130.0,2.598,2.553,2.617,2.569,88.439,128.0,2.0,0.0,0.0,0.0,0.0,2.253,0.344,0.0,250
8471685,Anze Kopitar,LAK,2010,C,194286.0,3834.0,404.28,879.0,49.0,60.0,36.0,145.0,462.0,164.0,188.0,814.0,626.0,54.518,52.612,54.985,53.044,459.13,426.0,138.0,62.0,9.0,8.0,32.0,13.957,16.601,23.965,375
8471686,Marc Staal,NYR,2010,D,237692.0,4540.0,119.675,684.0,14.0,24.0,20.0,58.0,232.0,100.0,135.0,467.0,332.0,17.518,16.616,17.567,16.659,232.532,272.0,46.0,14.0,4.0,6.0,4.0,6.226,5.346,5.95,385
8471689,Ryan O'Marra,EDM,2010,C,27766.0,674.0,0.1349999999999998,536.0,2.0,7.0,0.0,9.0,26.0,5.0,6.0,37.0,31.0,1.056,0.959,1.068,0.975,21.828,30.0,1.0,0.0,2.0,0.0,0.0,0.888,0.168,0.0,105
8471691,Martin Hanzal,ARI,2010,C,142758.0,2936.0,166.91,940.0,32.0,10.0,10.0,52.0,297.0,140.0,92.0,529.0,437.0,37.216,36.736,37.28,36.79,312.087,293.0,110.0,34.0,8.0,8.0,16.0,9.992,12.424,14.792,305
8471693,Jakub Kindl,DET,2010,D,78392.0,1712.0,22.825,796.0,4.0,2.0,2.0,8.0,123.0,42.0,79.0,244.0,165.0,3.869,3.825,3.871,3.832,113.07000000000001,155.0,10.0,0.0,4.0,0.0,0.0,2.7920000000000003,1.078,0.0,240
8471694,Kenndal McArdle,FLA,2010,L,13128.0,302.0,-0.42000000000000026,262.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,24.0,18.0,0.546,0.546,0.538,0.538,12.272,16.0,2.0,0.0,0.0,0.0,0.0,0.35,0.194,0.0,55
8471696,Matt Lashoff,TBL,2009,D,5334.0,112.0,-3.275,63.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.07,0.068,0.07,0.068,2.6479999999999997,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,25
8471697,Niclas Bergfors,ATL,2010,R,88312.0,1938.0,94.005,1084.0,22.0,16.0,20.0,58.0,198.0,58.0,74.0,330.0,256.0,13.997,13.781,14.015,13.795,186.618,204.0,40.0,12.0,8.0,8.0,6.0,5.772,4.914,3.316,260
8471697,Niclas Bergfors,FLA,2010,R,39154.0,806.0,39.54,381.0,2.0,8.0,4.0,14.0,105.0,36.0,20.0,161.0,141.0,7.0600000000000005,6.898000000000001,6.984,6.822,104.27,109.0,26.0,6.0,0.0,2.0,0.0,2.741,2.87,1.452,100
8471698,T.J. Oshie,STL,2009,R,167066.0,3878.0,254.9,1496.0,36.0,36.0,24.0,96.0,315.0,182.0,142.0,639.0,497.0,32.803,32.102,33.093,32.384,363.1,359.0,116.0,22.0,12.0,14.0,10.0,12.445,13.722,6.628,380
8471699,Andrew Cogliano,EDM,2010,L,169734.0,3970.0,127.345,1748.0,22.0,40.0,8.0,70.0,257.0,88.0,122.0,467.0,345.0,28.622,28.193,28.488,28.076,256.051,231.0,84.0,30.0,6.0,8.0,8.0,7.869,10.638,10.114,410
8471702,Matt Niskanen,DAL,2010,D,84972.0,1902.0,40.25,720.0,0.0,4.0,8.0,12.0,102.0,75.0,95.0,272.0,177.0,5.172,5.153,5.194,5.174,117.997,165.0,10.0,2.0,0.0,0.0,0.0,3.116,1.142,0.912,225
8471703,Steve Downie,TBL,2009,R,139334.0,3086.0,163.825,1710.0,44.0,25.0,22.0,91.0,232.0,85.0,51.0,368.0,317.0,30.305,28.892,30.16,28.745,233.802,176.0,101.0,40.0,4.0,22.0,18.0,5.642,11.901,12.76,395
8471704,Vladimir Mihalik,TBL,2009,D,5538.0,160.0,-0.8999999999999999,67.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,0.068,0.06,0.068,0.06,2.732,4.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,20
8471705,Brendan Mikkelson,ANA,2010,D,11640.0,220.0,-2.35,66.0,0.0,0.0,2.0,2.0,8.0,0.0,4.0,12.0,8.0,0.384,0.368,0.376,0.36,6.003,6.0,2.0,0.0,0.0,0.0,0.0,0.114,0.27,0.0,25
8471705,Brendan Mikkelson,CGY,2010,D,29338.0,724.0,2.325,337.0,0.0,2.0,0.0,2.0,20.0,20.0,20.0,60.0,40.0,1.1560000000000001,1.1480000000000001,1.148,1.142,26.896,36.0,4.0,0.0,0.0,0.0,0.0,0.586,0.5700000000000001,0.0,95
8471707,James Neal,DAL,2010,R,125314.0,2652.0,172.03,1155.0,42.0,24.0,12.0,78.0,319.0,122.0,98.0,539.0,441.0,30.321,29.506,30.192,29.399,323.437,302.0,115.0,24.0,18.0,16.0,8.0,10.113,13.35,6.854,295
8471708,Ryan Stoa,COL,2010,C,40026.0,878.0,14.7,607.0,4.0,2.0,2.0,8.0,90.0,26.0,22.0,138.0,116.0,10.358,9.744,10.123,9.515,88.105,78.0,20.0,18.0,2.0,2.0,0.0,2.308,2.91,5.1339999999999995,125
8471710,Taylor Chorney,EDM,2010,D,23016.0,540.0,5.999999999999999,207.0,2.0,0.0,6.0,8.0,26.0,10.0,30.0,66.0,36.0,1.6280000000000001,1.605,1.619,1.599,24.954,30.0,6.0,0.0,2.0,0.0,0.0,0.904,0.724,0.0,60
8471711,Scott Jackson,TBL,2009,D,1648.0,34.0,-0.15000000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8471714,Michael Sauer,NYR,2010,D,159490.0,3472.0,87.25,1084.0,6.0,12.0,12.0,30.0,107.0,72.0,70.0,249.0,179.0,7.014,6.847,7.071,6.901,123.637,161.0,12.0,6.0,4.0,0.0,2.0,3.421,1.304,2.2880000000000003,380
8471716,Justin Abdelkader,DET,2010,L,109226.0,2590.0,110.58,1856.0,14.0,16.0,8.0,38.0,258.0,116.0,77.0,451.0,374.0,21.981,21.482,22.277,21.768,268.439,264.0,102.0,8.0,2.0,8.0,4.0,7.537,11.978,2.464,370
8471717,Adam McQuaid,BOS,2010,D,119520.0,2706.0,71.4,1047.0,6.0,12.0,12.0,30.0,92.0,32.0,122.0,246.0,124.0,3.63,3.556,3.689,3.615,84.102,114.0,8.0,2.0,0.0,4.0,2.0,2.228,0.926,0.476,335
8471719,Matt Kassian,MIN,2010,L,2632.0,62.0,-0.8250000000000002,99.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.156,0.156,0.142,0.142,1.732,2.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,20
8471728,Brodie Dupont,NYR,2010,L,668.0,14.0,0.35,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.022,0.022,0.022,0.022,1.39,2.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,5
8471729,Kris Russell,CBJ,2010,D,153448.0,3344.0,127.475,1130.0,10.0,20.0,16.0,46.0,174.0,92.0,126.0,392.0,266.0,11.629,11.403,11.648,11.431000000000001,181.736,233.0,25.0,8.0,4.0,4.0,2.0,5.503,3.033,3.094,365
8471730,Evan Brophey,CHI,2010,C,858.0,20.0,-0.19,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.314,0.314,0.288,0.288,1.506,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,5
